pos,Team,Pld,W,D,L,GF,GA,GD,Pts,pregame_date,game_date,game_no
2,Tranmere,43,23,10,10,74,42,32,79,2018-04-20,2018-04-21,44
3,Aldershot,44,20,14,10,62,49,13,74,2018-04-20,2018-04-21,44
4,Sutton,44,21,10,13,64,52,12,73,2018-04-20,2018-04-21,44
5,Boreham Wood,44,19,15,10,59,43,16,72,2018-04-20,2018-04-21,44
6,AFC Fylde,44,20,11,13,81,55,26,71,2018-04-20,2018-04-21,44
7,Ebbsfleet,43,18,16,9,58,46,12,70,2018-04-20,2018-04-21,44
8,Wrexham,44,17,18,9,49,38,11,69,2018-04-20,2018-04-21,44
9,Dover,44,18,13,13,57,41,16,67,2018-04-20,2018-04-21,44
10,Bromley,43,18,12,13,70,51,19,66,2018-04-20,2018-04-21,44
11,Dag & Red,44,18,11,15,68,60,8,65,2018-04-20,2018-04-21,44
12,Maidenhead,43,15,13,15,59,63,-4,58,2018-04-20,2018-04-21,44
13,Gateshead,43,12,18,13,57,47,10,54,2018-04-20,2018-04-21,44
14,Leyton Orient,43,14,12,17,54,54,0,54,2018-04-20,2018-04-21,44
15,FC Halifax,44,13,15,16,48,56,-8,54,2018-04-20,2018-04-21,44
16,Eastleigh,44,12,17,15,61,69,-8,53,2018-04-20,2018-04-21,44
17,Hartlepool,44,13,13,18,50,61,-11,52,2018-04-20,2018-04-21,44
18,Solihull Moors,43,13,11,19,45,54,-9,50,2018-04-20,2018-04-21,44
19,Maidstone,44,12,14,18,49,63,-14,50,2018-04-20,2018-04-21,44
20,Barrow,43,11,14,18,49,60,-11,47,2018-04-20,2018-04-21,44
21,Woking,44,12,9,23,52,73,-21,45,2018-04-20,2018-04-21,44
22,Torquay,43,10,10,23,40,67,-27,40,2018-04-20,2018-04-21,44
23,Chester,44,7,13,24,39,75,-36,34,2018-04-20,2018-04-21,44
24,Guiseley,43,6,12,25,38,81,-43,30,2018-04-20,2018-04-21,44
1,Macclesfield,44,25,11,8,63,46,17,86,2018-04-16,2018-04-17,43
2,Tranmere,42,22,10,10,73,42,31,76,2018-04-16,2018-04-17,43
3,Sutton,43,21,10,12,63,50,13,73,2018-04-16,2018-04-17,43
4,Boreham Wood,44,19,15,10,59,43,16,72,2018-04-16,2018-04-17,43
5,AFC Fylde,44,20,11,13,81,55,26,71,2018-04-16,2018-04-17,43
6,Aldershot,43,19,14,10,61,49,12,71,2018-04-16,2018-04-17,43
7,Wrexham,44,17,18,9,49,38,11,69,2018-04-16,2018-04-17,43
8,Dover,43,18,13,12,57,40,17,67,2018-04-16,2018-04-17,43
9,Ebbsfleet,42,17,16,9,57,46,11,67,2018-04-16,2018-04-17,43
10,Bromley,42,17,12,13,67,50,17,63,2018-04-16,2018-04-17,43
11,Dag & Red,42,17,11,14,62,54,8,62,2018-04-16,2018-04-17,43
12,Maidenhead,42,14,13,15,57,62,-5,55,2018-04-16,2018-04-17,43
13,Gateshead,42,12,18,12,57,46,11,54,2018-04-16,2018-04-17,43
14,Leyton Orient,42,14,12,16,54,53,1,54,2018-04-16,2018-04-17,43
15,FC Halifax,44,13,15,16,48,56,-8,54,2018-04-16,2018-04-17,43
16,Eastleigh,43,12,17,14,61,68,-7,53,2018-04-16,2018-04-17,43
17,Solihull Moors,43,13,11,19,45,54,-9,50,2018-04-16,2018-04-17,43
18,Maidstone,44,12,14,18,49,63,-14,50,2018-04-16,2018-04-17,43
19,Hartlepool,43,12,13,18,49,61,-12,49,2018-04-16,2018-04-17,43
20,Woking,44,12,9,23,52,73,-21,45,2018-04-16,2018-04-17,43
21,Barrow,42,10,14,18,48,60,-12,44,2018-04-16,2018-04-17,43
22,Torquay,43,10,10,23,40,67,-27,40,2018-04-16,2018-04-17,43
23,Chester,44,7,13,24,39,75,-36,34,2018-04-16,2018-04-17,43
24,Guiseley,41,6,12,23,35,75,-40,30,2018-04-16,2018-04-17,43
1,Macclesfield,43,25,10,8,62,45,17,85,2018-04-13,2018-04-14,42
2,Tranmere,41,21,10,10,71,42,29,73,2018-04-13,2018-04-14,42
3,Sutton,42,21,9,12,62,49,13,72,2018-04-13,2018-04-14,42
4,AFC Fylde,43,20,11,12,81,54,27,71,2018-04-13,2018-04-14,42
5,Aldershot,42,19,14,9,61,47,14,71,2018-04-13,2018-04-14,42
6,Boreham Wood,43,18,15,10,55,41,14,69,2018-04-13,2018-04-14,42
7,Wrexham,43,17,18,8,48,36,12,69,2018-04-13,2018-04-14,42
8,Dover,42,18,13,11,55,37,18,67,2018-04-13,2018-04-14,42
9,Ebbsfleet,41,16,16,9,56,46,10,64,2018-04-13,2018-04-14,42
10,Bromley,41,16,12,13,65,50,15,60,2018-04-13,2018-04-14,42
11,Dag & Red,41,16,11,14,60,53,7,59,2018-04-13,2018-04-14,42
12,FC Halifax,43,13,15,15,48,55,-7,54,2018-04-13,2018-04-14,42
13,Leyton Orient,41,14,11,16,53,52,1,53,2018-04-13,2018-04-14,42
14,Eastleigh,42,12,17,13,61,66,-5,53,2018-04-13,2018-04-14,42
15,Maidenhead,41,13,13,15,54,60,-6,52,2018-04-13,2018-04-14,42
16,Gateshead,41,11,18,12,55,46,9,51,2018-04-13,2018-04-14,42
17,Hartlepool,42,12,12,18,48,60,-12,48,2018-04-13,2018-04-14,42
18,Solihull Moors,42,12,11,19,42,53,-11,47,2018-04-13,2018-04-14,42
19,Maidstone,43,11,14,18,48,63,-15,47,2018-04-13,2018-04-14,42
20,Woking,43,12,9,22,52,71,-19,45,2018-04-13,2018-04-14,42
21,Barrow,41,10,14,17,48,59,-11,44,2018-04-13,2018-04-14,42
22,Torquay,42,9,10,23,39,67,-28,37,2018-04-13,2018-04-14,42
23,Chester,43,7,13,23,37,71,-34,34,2018-04-13,2018-04-14,42
24,Guiseley,40,6,12,22,34,72,-38,30,2018-04-13,2018-04-14,42
1,Macclesfield,42,24,10,8,60,45,15,82,2018-04-09,2018-04-10,41
2,Sutton,41,21,9,11,61,47,14,72,2018-04-09,2018-04-10,41
3,Aldershot,42,19,14,9,61,47,14,71,2018-04-09,2018-04-10,41
4,Tranmere,40,20,10,10,67,40,27,70,2018-04-09,2018-04-10,41
5,Boreham Wood,42,18,15,9,55,39,16,69,2018-04-09,2018-04-10,41
6,Wrexham,42,17,18,7,48,33,15,69,2018-04-09,2018-04-10,41
7,AFC Fylde,42,19,11,12,78,53,25,68,2018-04-09,2018-04-10,41
8,Dover,42,18,13,11,55,37,18,67,2018-04-09,2018-04-10,41
9,Ebbsfleet,40,15,16,9,53,46,7,61,2018-04-09,2018-04-10,41
10,Bromley,40,16,12,12,63,47,16,60,2018-04-09,2018-04-10,41
11,Dag & Red,41,16,11,14,60,53,7,59,2018-04-09,2018-04-10,41
12,Leyton Orient,41,14,11,16,53,52,1,53,2018-04-09,2018-04-10,41
13,Eastleigh,41,12,17,12,59,63,-4,53,2018-04-09,2018-04-10,41
14,Gateshead,39,11,17,11,51,40,11,50,2018-04-09,2018-04-10,41
15,FC Halifax,41,12,14,15,44,52,-8,50,2018-04-09,2018-04-10,41
16,Maidenhead,40,12,13,15,52,59,-7,49,2018-04-09,2018-04-10,41
17,Hartlepool,42,12,12,18,48,60,-12,48,2018-04-09,2018-04-10,41
18,Maidstone,42,11,14,17,48,62,-14,47,2018-04-09,2018-04-10,41
19,Woking,42,12,9,21,51,69,-18,45,2018-04-09,2018-04-10,41
20,Solihull Moors,41,11,11,19,41,53,-12,44,2018-04-09,2018-04-10,41
21,Barrow,40,9,14,17,45,57,-12,41,2018-04-09,2018-04-10,41
22,Torquay,41,9,10,22,38,64,-26,37,2018-04-09,2018-04-10,41
23,Chester,42,6,13,23,34,69,-35,31,2018-04-09,2018-04-10,41
24,Guiseley,40,6,12,22,34,72,-38,30,2018-04-09,2018-04-10,41
1,Macclesfield,41,24,9,8,58,43,15,81,2018-04-06,2018-04-07,40
2,Sutton,40,21,9,10,60,45,15,72,2018-04-06,2018-04-07,40
3,Boreham Wood,41,18,15,8,54,37,17,69,2018-04-06,2018-04-07,40
4,Wrexham,41,17,17,7,47,32,15,68,2018-04-06,2018-04-07,40
5,Aldershot,41,18,14,9,60,47,13,68,2018-04-06,2018-04-07,40
6,Tranmere,39,19,10,10,65,40,25,67,2018-04-06,2018-04-07,40
7,AFC Fylde,41,18,11,12,76,52,24,65,2018-04-06,2018-04-07,40
8,Dover,41,17,13,11,54,37,17,64,2018-04-06,2018-04-07,40
9,Ebbsfleet,39,15,15,9,51,44,7,60,2018-04-06,2018-04-07,40
10,Bromley,39,16,11,12,63,47,16,59,2018-04-06,2018-04-07,40
11,Dag & Red,40,16,10,14,59,52,7,58,2018-04-06,2018-04-07,40
12,Eastleigh,40,12,16,12,58,62,-4,52,2018-04-06,2018-04-07,40
13,Leyton Orient,40,13,11,16,49,51,-2,50,2018-04-06,2018-04-07,40
14,Gateshead,38,11,16,11,51,40,11,49,2018-04-06,2018-04-07,40
15,Maidenhead,39,12,13,14,52,58,-6,49,2018-04-06,2018-04-07,40
16,Hartlepool,41,12,12,17,48,59,-11,48,2018-04-06,2018-04-07,40
17,FC Halifax,40,11,14,15,42,51,-9,47,2018-04-06,2018-04-07,40
18,Maidstone,41,11,13,17,48,62,-14,46,2018-04-06,2018-04-07,40
19,Woking,41,12,8,21,50,68,-18,44,2018-04-06,2018-04-07,40
20,Barrow,39,9,14,16,44,53,-9,41,2018-04-06,2018-04-07,40
21,Solihull Moors,40,10,11,19,40,53,-13,41,2018-04-06,2018-04-07,40
22,Torquay,40,9,10,21,38,63,-25,37,2018-04-06,2018-04-07,40
23,Chester,41,6,13,22,34,67,-33,31,2018-04-06,2018-04-07,40
24,Guiseley,39,6,11,22,34,72,-38,29,2018-04-06,2018-04-07,40
1,Macclesfield,38,21,9,8,53,41,12,72,2018-03-23,2018-03-24,39
2,Sutton,38,20,9,9,57,40,17,69,2018-03-23,2018-03-24,39
3,Boreham Wood,38,17,14,7,53,35,18,65,2018-03-23,2018-03-24,39
4,Tranmere,38,18,10,10,62,39,23,64,2018-03-23,2018-03-24,39
5,Wrexham,38,16,16,6,45,30,15,64,2018-03-23,2018-03-24,39
6,Aldershot,38,17,13,8,58,45,13,64,2018-03-23,2018-03-24,39
7,Dover,38,17,12,9,52,33,19,63,2018-03-23,2018-03-24,39
8,AFC Fylde,38,16,11,11,71,49,22,59,2018-03-23,2018-03-24,39
9,Ebbsfleet,37,14,14,9,48,42,6,56,2018-03-23,2018-03-24,39
10,Bromley,36,15,10,11,58,44,14,55,2018-03-23,2018-03-24,39
11,Dag & Red,37,14,9,14,55,51,4,51,2018-03-23,2018-03-24,39
12,Gateshead,36,11,15,10,51,39,12,48,2018-03-23,2018-03-24,39
13,Maidenhead,38,12,12,14,51,57,-6,48,2018-03-23,2018-03-24,39
14,Eastleigh,37,10,16,11,53,58,-5,46,2018-03-23,2018-03-24,39
15,FC Halifax,38,11,13,14,42,49,-7,46,2018-03-23,2018-03-24,39
16,Maidstone,38,11,13,14,46,57,-11,46,2018-03-23,2018-03-24,39
17,Leyton Orient,38,11,11,16,43,50,-7,44,2018-03-23,2018-03-24,39
18,Woking,38,12,8,18,47,60,-13,44,2018-03-23,2018-03-24,39
19,Hartlepool,38,10,12,16,44,56,-12,42,2018-03-23,2018-03-24,39
20,Barrow,36,9,12,15,43,50,-7,39,2018-03-23,2018-03-24,39
21,Solihull Moors,38,10,9,19,40,53,-13,39,2018-03-23,2018-03-24,39
22,Torquay,38,7,10,21,34,62,-28,31,2018-03-23,2018-03-24,39
23,Chester,38,6,13,19,32,61,-29,31,2018-03-23,2018-03-24,39
24,Guiseley,37,5,11,21,32,69,-37,26,2018-03-23,2018-03-24,39
1,Macclesfield,36,21,8,7,51,37,14,71,2018-03-16,2018-03-17,38
2,Sutton,37,20,9,8,57,39,18,69,2018-03-16,2018-03-17,38
3,Tranmere,37,18,10,9,61,37,24,64,2018-03-16,2018-03-17,38
4,Wrexham,37,16,15,6,43,28,15,63,2018-03-16,2018-03-17,38
5,Aldershot,37,17,12,8,58,45,13,63,2018-03-16,2018-03-17,38
6,Boreham Wood,37,16,14,7,51,34,17,62,2018-03-16,2018-03-17,38
7,Dover,37,16,12,9,50,33,17,60,2018-03-16,2018-03-17,38
8,AFC Fylde,37,16,10,11,68,46,22,58,2018-03-16,2018-03-17,38
9,Ebbsfleet,37,14,14,9,48,42,6,56,2018-03-16,2018-03-17,38
10,Bromley,35,15,10,10,58,42,16,55,2018-03-16,2018-03-17,38
11,Dag & Red,37,14,9,14,55,51,4,51,2018-03-16,2018-03-17,38
12,Gateshead,36,11,15,10,51,39,12,48,2018-03-16,2018-03-17,38
13,Maidenhead,37,12,12,13,51,56,-5,48,2018-03-16,2018-03-17,38
14,Eastleigh,36,10,15,11,53,58,-5,45,2018-03-16,2018-03-17,38
15,FC Halifax,37,11,12,14,41,48,-7,45,2018-03-16,2018-03-17,38
16,Leyton Orient,37,11,10,16,43,50,-7,43,2018-03-16,2018-03-17,38
17,Woking,37,12,7,18,45,58,-13,43,2018-03-16,2018-03-17,38
18,Maidstone,36,10,12,14,43,55,-12,42,2018-03-16,2018-03-17,38
19,Hartlepool,36,9,11,16,39,52,-13,38,2018-03-16,2018-03-17,38
20,Barrow,34,8,12,14,41,48,-7,36,2018-03-16,2018-03-17,38
21,Solihull Moors,36,9,8,19,37,52,-15,35,2018-03-16,2018-03-17,38
22,Torquay,37,7,9,21,33,61,-28,30,2018-03-16,2018-03-17,38
23,Chester,37,6,12,19,32,61,-29,30,2018-03-16,2018-03-17,38
24,Guiseley,36,5,10,21,31,68,-37,25,2018-03-16,2018-03-17,38
1,Macclesfield,35,20,8,7,48,36,12,68,2018-03-09,2018-03-10,37
2,Sutton,36,19,9,8,56,39,17,66,2018-03-09,2018-03-10,37
3,Aldershot,36,17,12,7,57,38,19,63,2018-03-09,2018-03-10,37
4,Tranmere,36,17,10,9,57,37,20,61,2018-03-09,2018-03-10,37
5,Boreham Wood,35,16,12,7,50,33,17,60,2018-03-09,2018-03-10,37
6,Dover,37,16,12,9,50,33,17,60,2018-03-09,2018-03-10,37
7,Wrexham,36,15,15,6,41,28,13,60,2018-03-09,2018-03-10,37
8,AFC Fylde,36,15,10,11,61,45,16,55,2018-03-09,2018-03-10,37
9,Ebbsfleet,36,14,13,9,47,41,6,55,2018-03-09,2018-03-10,37
10,Bromley,34,14,10,10,56,41,15,52,2018-03-09,2018-03-10,37
11,Dag & Red,35,14,9,12,54,45,9,51,2018-03-09,2018-03-10,37
12,Maidenhead,35,12,11,12,49,48,1,47,2018-03-09,2018-03-10,37
13,Eastleigh,36,10,15,11,53,58,-5,45,2018-03-09,2018-03-10,37
14,Gateshead,34,10,14,10,42,36,6,44,2018-03-09,2018-03-10,37
15,Woking,36,12,7,17,44,55,-11,43,2018-03-09,2018-03-10,37
16,Leyton Orient,35,11,9,15,42,48,-6,42,2018-03-09,2018-03-10,37
17,FC Halifax,35,9,12,14,36,46,-10,39,2018-03-09,2018-03-10,37
18,Maidstone,35,9,12,14,42,55,-13,39,2018-03-09,2018-03-10,37
19,Hartlepool,35,9,10,16,39,52,-13,37,2018-03-09,2018-03-10,37
20,Barrow,33,8,12,13,40,45,-5,36,2018-03-09,2018-03-10,37
21,Solihull Moors,34,9,7,18,35,49,-14,34,2018-03-09,2018-03-10,37
22,Chester,36,6,12,18,32,59,-27,30,2018-03-09,2018-03-10,37
23,Torquay,35,6,9,20,32,60,-28,27,2018-03-09,2018-03-10,37
24,Guiseley,35,5,10,20,30,66,-36,25,2018-03-09,2018-03-10,37
1,Macclesfield,34,19,8,7,47,36,11,65,2018-02-23,2018-02-24,36
2,Sutton,34,17,9,8,50,39,11,60,2018-02-23,2018-02-24,36
3,Aldershot,34,16,11,7,53,35,18,59,2018-02-23,2018-02-24,36
4,Boreham Wood,34,16,11,7,50,33,17,59,2018-02-23,2018-02-24,36
5,Wrexham,35,15,14,6,39,26,13,59,2018-02-23,2018-02-24,36
6,Tranmere,35,16,10,9,54,35,19,58,2018-02-23,2018-02-24,36
7,Dover,34,14,12,8,46,30,16,54,2018-02-23,2018-02-24,36
8,Bromley,34,14,10,10,56,41,15,52,2018-02-23,2018-02-24,36
9,AFC Fylde,35,14,10,11,58,44,14,52,2018-02-23,2018-02-24,36
10,Ebbsfleet,35,13,13,9,46,41,5,52,2018-02-23,2018-02-24,36
11,Dag & Red,34,13,9,12,51,43,8,48,2018-02-23,2018-02-24,36
12,Maidenhead,34,12,11,11,49,47,2,47,2018-02-23,2018-02-24,36
13,Gateshead,34,10,14,10,42,36,6,44,2018-02-23,2018-02-24,36
14,Eastleigh,35,10,14,11,53,58,-5,44,2018-02-23,2018-02-24,36
15,Leyton Orient,34,11,9,14,42,47,-5,42,2018-02-23,2018-02-24,36
16,Woking,34,12,6,16,44,53,-9,42,2018-02-23,2018-02-24,36
17,Maidstone,34,9,12,13,40,52,-12,39,2018-02-23,2018-02-24,36
18,FC Halifax,34,9,11,14,36,46,-10,38,2018-02-23,2018-02-24,36
19,Hartlepool,33,9,10,14,38,49,-11,37,2018-02-23,2018-02-24,36
20,Barrow,33,8,12,13,40,45,-5,36,2018-02-23,2018-02-24,36
21,Solihull Moors,34,9,7,18,35,49,-14,34,2018-02-23,2018-02-24,36
22,Chester,34,6,12,16,30,54,-24,30,2018-02-23,2018-02-24,36
23,Torquay,35,6,9,20,32,60,-28,27,2018-02-23,2018-02-24,36
24,Guiseley,34,5,10,19,30,62,-32,25,2018-02-23,2018-02-24,36
1,Macclesfield,33,18,8,7,43,35,8,62,2018-02-19,2018-02-20,35
2,Tranmere,34,16,10,8,53,31,22,58,2018-02-19,2018-02-20,35
3,Aldershot,33,16,10,7,52,34,18,58,2018-02-19,2018-02-20,35
4,Wrexham,34,15,13,6,39,26,13,58,2018-02-19,2018-02-20,35
5,Sutton,33,16,9,8,47,37,10,57,2018-02-19,2018-02-20,35
6,Boreham Wood,33,15,11,7,49,33,16,56,2018-02-19,2018-02-20,35
7,AFC Fylde,34,14,10,10,58,43,15,52,2018-02-19,2018-02-20,35
8,Bromley,33,14,9,10,55,40,15,51,2018-02-19,2018-02-20,35
9,Dover,33,13,12,8,45,30,15,51,2018-02-19,2018-02-20,35
10,Ebbsfleet,34,12,13,9,44,40,4,49,2018-02-19,2018-02-20,35
11,Dag & Red,33,13,9,11,51,42,9,48,2018-02-19,2018-02-20,35
12,Maidenhead,33,11,11,11,46,46,0,44,2018-02-19,2018-02-20,35
13,Eastleigh,34,10,14,10,52,55,-3,44,2018-02-19,2018-02-20,35
14,Gateshead,33,10,13,10,41,35,6,43,2018-02-19,2018-02-20,35
15,Woking,33,12,6,15,43,51,-8,42,2018-02-19,2018-02-20,35
16,Leyton Orient,33,10,9,14,41,47,-6,39,2018-02-19,2018-02-20,35
17,Maidstone,33,9,12,12,40,51,-11,39,2018-02-19,2018-02-20,35
18,Hartlepool,32,9,10,13,38,47,-9,37,2018-02-19,2018-02-20,35
19,Barrow,32,8,11,13,39,44,-5,35,2018-02-19,2018-02-20,35
20,FC Halifax,33,8,11,14,34,46,-12,35,2018-02-19,2018-02-20,35
21,Solihull Moors,33,9,6,18,35,49,-14,33,2018-02-19,2018-02-20,35
22,Chester,33,6,12,15,30,53,-23,30,2018-02-19,2018-02-20,35
23,Torquay,34,6,9,19,30,57,-27,27,2018-02-19,2018-02-20,35
24,Guiseley,33,4,10,19,29,62,-33,22,2018-02-19,2018-02-20,35
1,Macclesfield,32,17,8,7,41,34,7,59,2018-02-16,2018-02-17,34
2,Aldershot,32,16,10,6,51,32,19,58,2018-02-16,2018-02-17,34
3,Wrexham,33,15,12,6,38,25,13,57,2018-02-16,2018-02-17,34
4,Sutton,32,16,8,8,46,36,10,56,2018-02-16,2018-02-17,34
5,Tranmere,33,15,10,8,52,31,21,55,2018-02-16,2018-02-17,34
6,Boreham Wood,32,14,11,7,47,32,15,53,2018-02-16,2018-02-17,34
7,AFC Fylde,33,14,10,9,58,42,16,52,2018-02-16,2018-02-17,34
8,Bromley,32,14,9,9,55,39,16,51,2018-02-16,2018-02-17,34
9,Dover,32,13,12,7,43,27,16,51,2018-02-16,2018-02-17,34
10,Ebbsfleet,33,11,13,9,42,39,3,46,2018-02-16,2018-02-17,34
11,Dag & Red,32,12,9,11,48,42,6,45,2018-02-16,2018-02-17,34
12,Eastleigh,33,10,14,9,51,52,-1,44,2018-02-16,2018-02-17,34
13,Gateshead,32,10,13,9,40,33,7,43,2018-02-16,2018-02-17,34
14,Woking,32,12,6,14,41,48,-7,42,2018-02-16,2018-02-17,34
15,Maidenhead,32,10,11,11,43,45,-2,41,2018-02-16,2018-02-17,34
16,Maidstone,32,9,12,11,40,50,-10,39,2018-02-16,2018-02-17,34
17,Leyton Orient,32,9,9,14,40,47,-7,36,2018-02-16,2018-02-17,34
18,FC Halifax,32,8,11,13,33,44,-11,35,2018-02-16,2018-02-17,34
19,Hartlepool,31,8,10,13,35,45,-10,34,2018-02-16,2018-02-17,34
20,Barrow,31,7,11,13,38,44,-6,32,2018-02-16,2018-02-17,34
21,Solihull Moors,32,8,6,18,32,47,-15,30,2018-02-16,2018-02-17,34
22,Torquay,33,6,9,18,30,54,-24,27,2018-02-16,2018-02-17,34
23,Chester,32,5,12,15,27,52,-25,27,2018-02-16,2018-02-17,34
24,Guiseley,32,4,10,18,28,59,-31,22,2018-02-16,2018-02-17,34
1,Wrexham,32,15,11,6,37,24,13,56,2018-02-09,2018-02-10,33
2,Macclesfield,31,16,8,7,39,33,6,56,2018-02-09,2018-02-10,33
3,Aldershot,31,15,10,6,49,32,17,55,2018-02-09,2018-02-10,33
4,Tranmere,32,15,9,8,51,30,21,54,2018-02-09,2018-02-10,33
5,Sutton,30,15,7,8,44,35,9,52,2018-02-09,2018-02-10,33
6,Dover,31,13,12,6,43,26,17,51,2018-02-09,2018-02-10,33
7,Bromley,31,14,8,9,53,37,16,50,2018-02-09,2018-02-10,33
8,Boreham Wood,31,13,11,7,45,32,13,50,2018-02-09,2018-02-10,33
9,AFC Fylde,32,13,10,9,56,41,15,49,2018-02-09,2018-02-10,33
10,Dag & Red,31,12,9,10,48,40,8,45,2018-02-09,2018-02-10,33
11,Eastleigh,32,10,14,8,51,50,1,44,2018-02-09,2018-02-10,33
12,Ebbsfleet,32,10,13,9,41,39,2,43,2018-02-09,2018-02-10,33
13,Maidenhead,31,10,11,10,42,43,-1,41,2018-02-09,2018-02-10,33
14,Gateshead,30,9,13,8,38,31,7,40,2018-02-09,2018-02-10,33
15,Woking,31,11,6,14,40,48,-8,39,2018-02-09,2018-02-10,33
16,Maidstone,31,9,11,11,38,48,-10,38,2018-02-09,2018-02-10,33
17,Leyton Orient,31,9,8,14,39,46,-7,35,2018-02-09,2018-02-10,33
18,Hartlepool,31,8,10,13,35,45,-10,34,2018-02-09,2018-02-10,33
19,FC Halifax,31,8,10,13,32,43,-11,34,2018-02-09,2018-02-10,33
20,Barrow,30,7,10,13,37,43,-6,31,2018-02-09,2018-02-10,33
21,Solihull Moors,31,8,6,17,32,46,-14,30,2018-02-09,2018-02-10,33
22,Chester,31,5,12,14,27,51,-24,27,2018-02-09,2018-02-10,33
23,Torquay,32,5,9,18,28,53,-25,24,2018-02-09,2018-02-10,33
24,Guiseley,30,4,10,16,27,56,-29,22,2018-02-09,2018-02-10,33
1,Macclesfield,31,16,8,7,39,33,6,56,2018-02-02,2018-02-03,32
2,Aldershot,31,15,10,6,49,32,17,55,2018-02-02,2018-02-03,32
3,Wrexham,31,14,11,6,35,24,11,53,2018-02-02,2018-02-03,32
4,Sutton,30,15,7,8,44,35,9,52,2018-02-02,2018-02-03,32
5,Tranmere,31,14,9,8,48,30,18,51,2018-02-02,2018-02-03,32
