pos,Team,Pld,W,D,L,GF,GA,GD,Pts,game_date
13,Leyton Orient,44,15,12,17,55,54,1,57,2018-04-21
14,Gateshead,44,12,18,14,59,50,9,54,2018-04-21
15,F.C. Halifax Town,45,13,15,17,48,58,-10,54,2018-04-21
16,Eastleigh,45,12,17,16,61,71,-10,53,2018-04-21
17,Hartlepool United,45,13,14,18,51,62,-11,53,2018-04-21
18,Maidstone United,45,13,14,18,52,64,-12,53,2018-04-21
19,Solihull Moors,44,13,12,19,46,55,-9,51,2018-04-21
20,Barrow,44,11,15,18,50,61,-11,48,2018-04-21
21,Woking,45,13,9,23,54,74,-20,48,2018-04-21
22,Torquay United,44,10,11,23,41,68,-27,41,2018-04-21
23,Chester,45,7,13,25,40,78,-38,34,2018-04-21
24,Guiseley AFC,44,6,12,26,39,83,-44,30,2018-04-21
1,Macclesfield Town,44,25,11,8,63,46,17,86,2018-04-17
2,Tranmere Rovers,43,23,10,10,74,42,32,79,2018-04-17
3,Aldershot Town,44,20,14,10,62,49,13,74,2018-04-17
4,Sutton United,44,21,10,13,64,52,12,73,2018-04-17
5,Boreham Wood,44,19,15,10,59,43,16,72,2018-04-17
6,Fylde,44,20,11,13,81,55,26,71,2018-04-17
7,Ebbsfleet United,43,18,16,9,58,46,12,70,2018-04-17
8,Wrexham,44,17,18,9,49,38,11,69,2018-04-17
9,Dover Athletic,44,18,13,13,57,41,16,67,2018-04-17
10,Bromley,43,18,12,13,70,51,19,66,2018-04-17
11,Dagenham and Redbridge,43,17,11,15,63,57,6,62,2018-04-17
12,Maidenhead United,43,15,13,15,59,63,-4,58,2018-04-17
13,Gateshead,43,12,18,13,57,47,10,54,2018-04-17
14,Leyton Orient,43,14,12,17,54,54,0,54,2018-04-17
15,F.C. Halifax Town,44,13,15,16,48,56,-8,54,2018-04-17
16,Eastleigh,44,12,17,15,61,69,-8,53,2018-04-17
17,Hartlepool United,44,13,13,18,50,61,-11,52,2018-04-17
18,Solihull Moors,43,13,11,19,45,54,-9,50,2018-04-17
19,Maidstone United,44,12,14,18,49,63,-14,50,2018-04-17
20,Barrow,43,11,14,18,49,60,-11,47,2018-04-17
21,Woking,44,12,9,23,52,73,-21,45,2018-04-17
22,Torquay United,43,10,10,23,40,67,-27,40,2018-04-17
23,Chester,44,7,13,24,39,75,-36,34,2018-04-17
24,Guiseley AFC,42,6,12,24,35,76,-41,30,2018-04-17
1,Macclesfield Town,44,25,11,8,63,46,17,86,2018-04-14
2,Tranmere Rovers,42,22,10,10,73,42,31,76,2018-04-14
3,Sutton United,43,21,10,12,63,50,13,73,2018-04-14
4,Boreham Wood,44,19,15,10,59,43,16,72,2018-04-14
5,Fylde,44,20,11,13,81,55,26,71,2018-04-14
6,Aldershot Town,43,19,14,10,61,49,12,71,2018-04-14
7,Wrexham,44,17,18,9,49,38,11,69,2018-04-14
8,Dover Athletic,43,18,13,12,57,40,17,67,2018-04-14
9,Ebbsfleet United,42,17,16,9,57,46,11,67,2018-04-14
10,Bromley,42,17,12,13,67,50,17,63,2018-04-14
11,Dagenham and Redbridge,42,17,11,14,62,54,8,62,2018-04-14
12,Maidenhead United,42,14,13,15,57,62,-5,55,2018-04-14
13,Gateshead,42,12,18,12,57,46,11,54,2018-04-14
14,Leyton Orient,42,14,12,16,54,53,1,54,2018-04-14
15,F.C. Halifax Town,44,13,15,16,48,56,-8,54,2018-04-14
16,Eastleigh,43,12,17,14,61,68,-7,53,2018-04-14
17,Solihull Moors,43,13,11,19,45,54,-9,50,2018-04-14
18,Maidstone United,44,12,14,18,49,63,-14,50,2018-04-14
19,Hartlepool United,43,12,13,18,49,61,-12,49,2018-04-14
20,Woking,44,12,9,23,52,73,-21,45,2018-04-14
21,Barrow,42,10,14,18,48,60,-12,44,2018-04-14
22,Torquay United,43,10,10,23,40,67,-27,40,2018-04-14
23,Chester,44,7,13,24,39,75,-36,34,2018-04-14
24,Guiseley AFC,41,6,12,23,35,75,-40,30,2018-04-14
1,Macclesfield Town,43,25,10,8,62,45,17,85,2018-04-10
2,Tranmere Rovers,41,21,10,10,71,42,29,73,2018-04-10
3,Sutton United,42,21,9,12,62,49,13,72,2018-04-10
4,Fylde,43,20,11,12,81,54,27,71,2018-04-10
5,Aldershot Town,42,19,14,9,61,47,14,71,2018-04-10
6,Boreham Wood,43,18,15,10,55,41,14,69,2018-04-10
7,Wrexham,43,17,18,8,48,36,12,69,2018-04-10
8,Dover Athletic,42,18,13,11,55,37,18,67,2018-04-10
9,Ebbsfleet United,41,16,16,9,56,46,10,64,2018-04-10
10,Bromley,41,16,12,13,65,50,15,60,2018-04-10
11,Dagenham and Redbridge,41,16,11,14,60,53,7,59,2018-04-10
12,Leyton Orient,41,14,11,16,53,52,1,53,2018-04-10
13,Eastleigh,42,12,17,13,61,66,-5,53,2018-04-10
14,F.C. Halifax Town,42,13,14,15,46,53,-7,53,2018-04-10
15,Maidenhead United,41,13,13,15,54,60,-6,52,2018-04-10
16,Gateshead,40,11,17,12,53,44,9,50,2018-04-10
17,Hartlepool United,42,12,12,18,48,60,-12,48,2018-04-10
18,Solihull Moors,42,12,11,19,42,53,-11,47,2018-04-10
19,Maidstone United,43,11,14,18,48,63,-15,47,2018-04-10
20,Woking,43,12,9,22,52,71,-19,45,2018-04-10
21,Barrow,41,10,14,17,48,59,-11,44,2018-04-10
22,Torquay United,42,9,10,23,39,67,-28,37,2018-04-10
23,Chester,43,7,13,23,37,71,-34,34,2018-04-10
24,Guiseley AFC,40,6,12,22,34,72,-38,30,2018-04-10
1,Macclesfield Town,42,24,10,8,60,45,15,82,2018-04-07
2,Sutton United,41,21,9,11,61,47,14,72,2018-04-07
3,Aldershot Town,42,19,14,9,61,47,14,71,2018-04-07
4,Tranmere Rovers,40,20,10,10,67,40,27,70,2018-04-07
5,Boreham Wood,42,18,15,9,55,39,16,69,2018-04-07
6,Wrexham,42,17,18,7,48,33,15,69,2018-04-07
7,Fylde,42,19,11,12,78,53,25,68,2018-04-07
8,Dover Athletic,42,18,13,11,55,37,18,67,2018-04-07
9,Ebbsfleet United,40,15,16,9,53,46,7,61,2018-04-07
10,Bromley,40,16,12,12,63,47,16,60,2018-04-07
11,Dagenham and Redbridge,41,16,11,14,60,53,7,59,2018-04-07
12,Leyton Orient,41,14,11,16,53,52,1,53,2018-04-07
13,Eastleigh,41,12,17,12,59,63,-4,53,2018-04-07
14,Gateshead,39,11,17,11,51,40,11,50,2018-04-07
15,F.C. Halifax Town,41,12,14,15,44,52,-8,50,2018-04-07
16,Maidenhead United,40,12,13,15,52,59,-7,49,2018-04-07
17,Hartlepool United,42,12,12,18,48,60,-12,48,2018-04-07
18,Maidstone United,42,11,14,17,48,62,-14,47,2018-04-07
19,Woking,42,12,9,21,51,69,-18,45,2018-04-07
20,Solihull Moors,41,11,11,19,41,53,-12,44,2018-04-07
21,Barrow,40,9,14,17,45,57,-12,41,2018-04-07
22,Torquay United,41,9,10,22,38,64,-26,37,2018-04-07
23,Chester,42,6,13,23,34,69,-35,31,2018-04-07
24,Guiseley AFC,40,6,12,22,34,72,-38,30,2018-04-07
1,Sutton United,39,21,9,9,60,42,18,72,2018-03-24
2,Macclesfield Town,38,21,9,8,53,41,12,72,2018-03-24
3,Tranmere Rovers,39,19,10,10,65,40,25,67,2018-03-24
4,Wrexham,39,17,16,6,46,30,16,67,2018-03-24
5,Aldershot Town,39,18,13,8,60,45,15,67,2018-03-24
6,Boreham Wood,39,17,14,8,53,37,16,65,2018-03-24
7,Dover Athletic,39,17,13,9,52,33,19,64,2018-03-24
8,Fylde,39,16,11,12,71,51,20,59,2018-03-24
9,Ebbsfleet United,38,14,15,9,49,43,6,57,2018-03-24
10,Bromley,36,15,10,11,58,44,14,55,2018-03-24
11,Dagenham and Redbridge,38,15,9,14,57,51,6,54,2018-03-24
12,Maidenhead United,39,12,13,14,52,58,-6,49,2018-03-24
13,Gateshead,36,11,15,10,51,39,12,48,2018-03-24
14,Leyton Orient,39,12,11,16,46,50,-4,47,2018-03-24
15,F.C. Halifax Town,39,11,14,14,42,49,-7,47,2018-03-24
16,Eastleigh,38,10,16,12,54,61,-7,46,2018-03-24
17,Maidstone United,39,11,13,15,46,58,-12,46,2018-03-24
18,Woking,39,12,8,19,47,63,-16,44,2018-03-24
19,Hartlepool United,38,10,12,16,44,56,-12,42,2018-03-24
20,Barrow,37,9,13,15,43,50,-7,40,2018-03-24
21,Solihull Moors,39,10,10,19,40,53,-13,40,2018-03-24
22,Torquay United,38,7,10,21,34,62,-28,31,2018-03-24
23,Chester,39,6,13,20,34,64,-30,31,2018-03-24
24,Guiseley AFC,37,5,11,21,32,69,-37,26,2018-03-24
1,Macclesfield Town,37,21,8,8,51,39,12,71,2018-03-17
2,Sutton United,38,20,9,9,57,40,17,69,2018-03-17
3,Boreham Wood,38,17,14,7,53,35,18,65,2018-03-17
4,Tranmere Rovers,38,18,10,10,62,39,23,64,2018-03-17
5,Wrexham,38,16,16,6,45,30,15,64,2018-03-17
6,Aldershot Town,38,17,13,8,58,45,13,64,2018-03-17
7,Dover Athletic,38,17,12,9,52,33,19,63,2018-03-17
8,Fylde,38,16,11,11,71,49,22,59,2018-03-17
9,Ebbsfleet United,37,14,14,9,48,42,6,56,2018-03-17
10,Bromley,35,15,10,10,58,42,16,55,2018-03-17
11,Dagenham and Redbridge,37,14,9,14,55,51,4,51,2018-03-17
12,Gateshead,36,11,15,10,51,39,12,48,2018-03-17
13,Maidenhead United,38,12,12,14,51,57,-6,48,2018-03-17
14,Eastleigh,37,10,16,11,53,58,-5,46,2018-03-17
15,F.C. Halifax Town,38,11,13,14,42,49,-7,46,2018-03-17
16,Maidstone United,37,11,12,14,44,55,-11,45,2018-03-17
17,Leyton Orient,38,11,11,16,43,50,-7,44,2018-03-17
18,Woking,38,12,8,18,47,60,-13,44,2018-03-17
19,Barrow,35,9,12,14,42,48,-6,39,2018-03-17
20,Hartlepool United,37,9,12,16,42,55,-13,39,2018-03-17
21,Solihull Moors,37,9,9,19,38,53,-15,36,2018-03-17
22,Torquay United,38,7,10,21,34,62,-28,31,2018-03-17
23,Chester,38,6,13,19,32,61,-29,31,2018-03-17
24,Guiseley AFC,37,5,11,21,32,69,-37,26,2018-03-17
1,Macclesfield Town,36,21,8,7,51,37,14,71,2018-03-10
2,Sutton United,37,20,9,8,57,39,18,69,2018-03-10
3,Tranmere Rovers,37,18,10,9,61,37,24,64,2018-03-10
4,Aldershot Town,37,17,12,8,58,45,13,63,2018-03-10
5,Boreham Wood,36,16,13,7,50,33,17,61,2018-03-10
6,Dover Athletic,37,16,12,9,50,33,17,60,2018-03-10
7,Wrexham,36,15,15,6,41,28,13,60,2018-03-10
8,Fylde,37,16,10,11,68,46,22,58,2018-03-10
9,Ebbsfleet United,37,14,14,9,48,42,6,56,2018-03-10
10,Bromley,35,15,10,10,58,42,16,55,2018-03-10
11,Dagenham and Redbridge,36,14,9,13,54,49,5,51,2018-03-10
12,Gateshead,35,11,14,10,49,37,12,47,2018-03-10
13,Maidenhead United,36,12,11,13,50,55,-5,47,2018-03-10
14,Eastleigh,36,10,15,11,53,58,-5,45,2018-03-10
15,Leyton Orient,36,11,10,15,43,49,-6,43,2018-03-10
16,Woking,37,12,7,18,45,58,-13,43,2018-03-10
17,F.C. Halifax Town,36,10,12,14,39,47,-8,42,2018-03-10
18,Maidstone United,36,10,12,14,43,55,-12,42,2018-03-10
19,Hartlepool United,36,9,11,16,39,52,-13,38,2018-03-10
20,Barrow,34,8,12,14,41,48,-7,36,2018-03-10
21,Solihull Moors,35,9,7,19,35,50,-15,34,2018-03-10
22,Chester,36,6,12,18,32,59,-27,30,2018-03-10
23,Torquay United,36,6,9,21,32,61,-29,27,2018-03-10
24,Guiseley AFC,36,5,10,21,31,68,-37,25,2018-03-10
1,Macclesfield Town,35,20,8,7,48,36,12,68,2018-02-24
2,Sutton United,35,18,9,8,54,39,15,63,2018-02-24
3,Tranmere Rovers,36,17,10,9,57,37,20,61,2018-02-24
4,Aldershot Town,35,16,12,7,55,37,18,60,2018-02-24
5,Boreham Wood,35,16,12,7,50,33,17,60,2018-02-24
6,Wrexham,36,15,15,6,41,28,13,60,2018-02-24
7,Fylde,36,15,10,11,61,45,16,55,2018-02-24
8,Ebbsfleet United,36,14,13,9,47,41,6,55,2018-02-24
9,Dover Athletic,35,14,12,9,47,33,14,54,2018-02-24
10,Bromley,34,14,10,10,56,41,15,52,2018-02-24
11,Dagenham and Redbridge,35,14,9,12,54,45,9,51,2018-02-24
12,Maidenhead United,35,12,11,12,49,48,1,47,2018-02-24
13,Eastleigh,36,10,15,11,53,58,-5,45,2018-02-24
14,Gateshead,34,10,14,10,42,36,6,44,2018-02-24
15,Woking,35,12,7,16,44,53,-9,43,2018-02-24
16,Leyton Orient,34,11,9,14,42,47,-5,42,2018-02-24
17,F.C. Halifax Town,35,9,12,14,36,46,-10,39,2018-02-24
18,Maidstone United,35,9,12,14,42,55,-13,39,2018-02-24
19,Hartlepool United,34,9,10,15,38,50,-12,37,2018-02-24
20,Barrow,33,8,12,13,40,45,-5,36,2018-02-24
21,Solihull Moors,34,9,7,18,35,49,-14,34,2018-02-24
22,Chester,35,6,12,17,32,57,-25,30,2018-02-24
23,Torquay United,35,6,9,20,32,60,-28,27,2018-02-24
24,Guiseley AFC,35,5,10,20,30,66,-36,25,2018-02-24
1,Macclesfield Town,34,19,8,7,47,36,11,65,2018-02-20
2,Sutton United,34,17,9,8,50,39,11,60,2018-02-20
3,Aldershot Town,34,16,11,7,53,35,18,59,2018-02-20
4,Boreham Wood,34,16,11,7,50,33,17,59,2018-02-20
5,Wrexham,35,15,14,6,39,26,13,59,2018-02-20
6,Tranmere Rovers,35,16,10,9,54,35,19,58,2018-02-20
7,Dover Athletic,34,14,12,8,46,30,16,54,2018-02-20
8,Bromley,34,14,10,10,56,41,15,52,2018-02-20
9,Fylde,35,14,10,11,58,44,14,52,2018-02-20
10,Ebbsfleet United,35,13,13,9,46,41,5,52,2018-02-20
11,Dagenham and Redbridge,34,13,9,12,51,43,8,48,2018-02-20
12,Maidenhead United,34,12,11,11,49,47,2,47,2018-02-20
13,Gateshead,34,10,14,10,42,36,6,44,2018-02-20
14,Eastleigh,35,10,14,11,53,58,-5,44,2018-02-20
15,Leyton Orient,34,11,9,14,42,47,-5,42,2018-02-20
16,Woking,34,12,6,16,44,53,-9,42,2018-02-20
17,Maidstone United,34,9,12,13,40,52,-12,39,2018-02-20
18,F.C. Halifax Town,34,9,11,14,36,46,-10,38,2018-02-20
19,Hartlepool United,33,9,10,14,38,49,-11,37,2018-02-20
20,Barrow,33,8,12,13,40,45,-5,36,2018-02-20
21,Solihull Moors,34,9,7,18,35,49,-14,34,2018-02-20
22,Chester,34,6,12,16,30,54,-24,30,2018-02-20
23,Torquay United,35,6,9,20,32,60,-28,27,2018-02-20
24,Guiseley AFC,34,5,10,19,30,62,-32,25,2018-02-20
1,Macclesfield Town,33,18,8,7,43,35,8,62,2018-02-17
2,Tranmere Rovers,34,16,10,8,53,31,22,58,2018-02-17
3,Aldershot Town,33,16,10,7,52,34,18,58,2018-02-17
4,Wrexham,34,15,13,6,39,26,13,58,2018-02-17
5,Sutton United,33,16,9,8,47,37,10,57,2018-02-17
6,Boreham Wood,33,15,11,7,49,33,16,56,2018-02-17
7,Fylde,34,14,10,10,58,43,15,52,2018-02-17
8,Bromley,33,14,9,10,55,40,15,51,2018-02-17
9,Dover Athletic,33,13,12,8,45,30,15,51,2018-02-17
10,Ebbsfleet United,34,12,13,9,44,40,4,49,2018-02-17
11,Dagenham and Redbridge,33,13,9,11,51,42,9,48,2018-02-17
12,Maidenhead United,33,11,11,11,46,46,0,44,2018-02-17
13,Eastleigh,34,10,14,10,52,55,-3,44,2018-02-17
14,Gateshead,33,10,13,10,41,35,6,43,2018-02-17
15,Woking,33,12,6,15,43,51,-8,42,2018-02-17
16,Leyton Orient,33,10,9,14,41,47,-6,39,2018-02-17
17,Maidstone United,33,9,12,12,40,51,-11,39,2018-02-17
18,Hartlepool United,32,9,10,13,38,47,-9,37,2018-02-17
19,Barrow,32,8,11,13,39,44,-5,35,2018-02-17
20,F.C. Halifax Town,33,8,11,14,34,46,-12,35,2018-02-17
21,Solihull Moors,33,9,6,18,35,49,-14,33,2018-02-17
22,Chester,33,6,12,15,30,53,-23,30,2018-02-17
23,Torquay United,34,6,9,19,30,57,-27,27,2018-02-17
24,Guiseley AFC,33,4,10,19,29,62,-33,22,2018-02-17
1,Macclesfield Town,32,17,8,7,41,34,7,59,2018-02-10
2,Aldershot Town,32,16,10,6,51,32,19,58,2018-02-10
3,Wrexham,33,15,12,6,38,25,13,57,2018-02-10
4,Tranmere Rovers,33,15,10,8,52,31,21,55,2018-02-10
5,Sutton United,31,16,7,8,45,35,10,55,2018-02-10
6,Boreham Wood,32,14,11,7,47,32,15,53,2018-02-10
7,Fylde,33,14,10,9,58,42,16,52,2018-02-10
8,Bromley,32,14,9,9,55,39,16,51,2018-02-10
9,Dover Athletic,32,13,12,7,43,27,16,51,2018-02-10
10,Ebbsfleet United,33,11,13,9,42,39,3,46,2018-02-10
11,Dagenham and Redbridge,32,12,9,11,48,42,6,45,2018-02-10
12,Eastleigh,33,10,14,9,51,52,-1,44,2018-02-10
13,Woking,32,12,6,14,41,48,-7,42,2018-02-10
14,Maidenhead United,32,10,11,11,43,45,-2,41,2018-02-10
15,Gateshead,31,9,13,9,39,33,6,40,2018-02-10
16,Maidstone United,32,9,12,11,40,50,-10,39,2018-02-10
17,Leyton Orient,32,9,9,14,40,47,-7,36,2018-02-10
18,F.C. Halifax Town,32,8,11,13,33,44,-11,35,2018-02-10
19,Hartlepool United,31,8,10,13,35,45,-10,34,2018-02-10
20,Barrow,30,7,10,13,37,43,-6,31,2018-02-10
21,Solihull Moors,32,8,6,18,32,47,-15,30,2018-02-10
22,Torquay United,33,6,9,18,30,54,-24,27,2018-02-10
23,Chester,32,5,12,15,27,52,-25,27,2018-02-10
24,Guiseley AFC,31,4,10,17,28,58,-30,22,2018-02-10
1,Wrexham,32,15,11,6,37,24,13,56,2018-02-03
2,Macclesfield Town,31,16,8,7,39,33,6,56,2018-02-03
3,Aldershot Town,31,15,10,6,49,32,17,55,2018-02-03
4,Tranmere Rovers,32,15,9,8,51,30,21,54,2018-02-03
5,Sutton United,30,15,7,8,44,35,9,52,2018-02-03
6,Dover Athletic,31,13,12,6,43,26,17,51,2018-02-03
7,Bromley,31,14,8,9,53,37,16,50,2018-02-03
8,Boreham Wood,31,13,11,7,45,32,13,50,2018-02-03
9,Fylde,32,13,10,9,56,41,15,49,2018-02-03
10,Dagenham and Redbridge,31,12,9,10,48,40,8,45,2018-02-03
11,Eastleigh,32,10,14,8,51,50,1,44,2018-02-03
12,Ebbsfleet United,32,10,13,9,41,39,2,43,2018-02-03
13,Maidenhead United,31,10,11,10,42,43,-1,41,2018-02-03
14,Gateshead,30,9,13,8,38,31,7,40,2018-02-03
15,Woking,31,11,6,14,40,48,-8,39,2018-02-03
16,Maidstone United,31,9,11,11,38,48,-10,38,2018-02-03
17,Leyton Orient,31,9,8,14,39,46,-7,35,2018-02-03
18,Hartlepool United,31,8,10,13,35,45,-10,34,2018-02-03
19,F.C. Halifax Town,31,8,10,13,32,43,-11,34,2018-02-03
20,Barrow,30,7,10,13,37,43,-6,31,2018-02-03
21,Solihull Moors,31,8,6,17,32,46,-14,30,2018-02-03
22,Chester,31,5,12,14,27,51,-24,27,2018-02-03
23,Torquay United,32,5,9,18,28,53,-25,24,2018-02-03
24,Guiseley AFC,30,4,10,16,27,56,-29,22,2018-02-03
1,Macclesfield Town,31,16,8,7,39,33,6,56,2018-01-27
2,Aldershot Town,31,15,10,6,49,32,17,55,2018-01-27
3,Wrexham,30,14,10,6,35,24,11,52,2018-01-27
4,Sutton United,30,15,7,8,44,35,9,52,2018-01-27
5,Tranmere Rovers,31,14,9,8,48,30,18,51,2018-01-27
6,Dover Athletic,31,13,12,6,43,26,17,51,2018-01-27
7,Bromley,31,14,8,9,53,37,16,50,2018-01-27
8,Boreham Wood,31,13,11,7,45,32,13,50,2018-01-27
9,Fylde,31,13,9,9,54,39,15,48,2018-01-27
10,Dagenham and Redbridge,31,12,9,10,48,40,8,45,2018-01-27
11,Ebbsfleet United,31,10,13,8,41,36,5,43,2018-01-27
12,Eastleigh,31,10,13,8,49,48,1,43,2018-01-27
13,Maidenhead United,31,10,11,10,42,43,-1,41,2018-01-27
14,Gateshead,29,9,12,8,38,31,7,39,2018-01-27
15,Woking,31,11,6,14,40,48,-8,39,2018-01-27
16,Maidstone United,31,9,11,11,38,48,-10,38,2018-01-27
17,Hartlepool United,31,8,10,13,35,45,-10,34,2018-01-27
18,F.C. Halifax Town,30,8,10,12,31,41,-10,34,2018-01-27
19,Leyton Orient,30,8,8,14,37,45,-8,32,2018-01-27
20,Barrow,29,7,10,12,36,40,-4,31,2018-01-27
21,Solihull Moors,31,8,6,17,32,46,-14,30,2018-01-27
22,Chester,31,5,12,14,27,51,-24,27,2018-01-27
23,Guiseley AFC,29,4,10,15,27,54,-27,22,2018-01-27
24,Torquay United,31,4,9,18,25,52,-27,21,2018-01-27
1,Macclesfield Town,30,16,7,7,38,32,6,55,2018-01-20
2,Aldershot Town,30,14,10,6,46,30,16,52,2018-01-20
3,Sutton United,30,15,7,8,44,35,9,52,2018-01-20
4,Wrexham,29,14,9,6,33,22,11,51,2018-01-20
5,Tranmere Rovers,30,14,8,8,46,28,18,50,2018-01-20
6,Dover Athletic,30,12,12,6,41,25,16,48,2018-01-20
7,Bromley,30,13,8,9,50,37,13,47,2018-01-20
8,Boreham Wood,30,12,11,7,42,32,10,47,2018-01-20
9,Fylde,29,12,9,8,51,38,13,45,2018-01-20
10,Dagenham and Redbridge,30,12,9,9,47,37,10,45,2018-01-20
11,Ebbsfleet United,30,10,13,7,41,33,8,43,2018-01-20
12,Eastleigh,30,9,13,8,45,45,0,40,2018-01-20
13,Maidenhead United,30,9,11,10,39,43,-4,38,2018-01-20
14,Maidstone United,29,9,11,9,37,43,-6,38,2018-01-20
15,Gateshead,27,8,11,8,35,29,6,35,2018-01-20
16,Woking,29,10,5,14,38,47,-9,35,2018-01-20
17,F.C. Halifax Town,29,8,10,11,31,38,-7,34,2018-01-20
18,Hartlepool United,29,8,9,12,31,40,-9,33,2018-01-20
19,Leyton Orient,29,8,8,13,35,42,-7,32,2018-01-20
20,Barrow,29,7,10,12,36,40,-4,31,2018-01-20
21,Solihull Moors,30,7,6,17,29,45,-16,27,2018-01-20
22,Chester,29,5,11,13,26,47,-21,26,2018-01-20
23,Guiseley AFC,28,4,10,14,26,52,-26,22,2018-01-20
24,Torquay United,30,4,8,18,24,51,-27,20,2018-01-20
1,Macclesfield Town,29,16,7,6,38,26,12,55,2018-01-13
2,Aldershot Town,29,14,9,6,46,30,16,51,2018-01-13
3,Sutton United,29,14,7,8,42,34,8,49,2018-01-13
4,Wrexham,28,13,9,6,31,22,9,48,2018-01-13
5,Tranmere Rovers,29,13,8,8,43,26,17,47,2018-01-13
6,Boreham Wood,29,12,11,6,40,29,11,47,2018-01-13
7,Dover Athletic,29,11,12,6,38,23,15,45,2018-01-13
8,Dagenham and Redbridge,29,12,9,8,46,35,11,45,2018-01-13
9,Bromley,29,12,8,9,46,37,9,44,2018-01-13
10,Ebbsfleet United,29,10,12,7,41,33,8,42,2018-01-13
11,Fylde,28,11,9,8,45,38,7,42,2018-01-13
12,Maidenhead United,29,9,11,9,37,40,-3,38,2018-01-13
13,Maidstone United,28,9,11,8,35,40,-5,38,2018-01-13
14,Eastleigh,29,8,13,8,42,43,-1,37,2018-01-13
15,Woking,28,10,5,13,38,44,-6,35,2018-01-13
