home_team,away_team,home_score,away_score,year,month,day,game_date,date
Guiseley,Dag & Red,3,5,2018,04,19,19.04. 14:45,2018-04-19
Aldershot,Gateshead,1,0,2018,04,17,17.04. 14:45,2018-04-17
Bromley,Dag & Red,3,1,2018,04,17,17.04. 14:45,2018-04-17
Dover,Tranmere,0,1,2018,04,17,17.04. 14:45,2018-04-17
Eastleigh,Ebbsfleet,0,1,2018,04,17,17.04. 14:45,2018-04-17
Guiseley,Barrow,0,1,2018,04,17,17.04. 14:45,2018-04-17
Hartlepool,Leyton Orient,1,0,2018,04,17,17.04. 14:45,2018-04-17
Maidenhead,Sutton,2,1,2018,04,17,17.04. 14:45,2018-04-17
Barrow,Ebbsfleet,0,1,2018,04,14,14.04. 10:00,2018-04-14
Boreham Wood,Chester,4,2,2018,04,14,14.04. 10:00,2018-04-14
Gateshead,Eastleigh,2,0,2018,04,14,14.04. 10:00,2018-04-14
Maidenhead,Dover,3,2,2018,04,14,14.04. 10:00,2018-04-14
Maidstone,AFC Fylde,1,0,2018,04,14,14.04. 10:00,2018-04-14
Solihull Moors,Guiseley,3,1,2018,04,14,14.04. 10:00,2018-04-14
Sutton,Hartlepool,1,1,2018,04,14,14.04. 10:00,2018-04-14
Torquay,FC Halifax,1,0,2018,04,14,14.04. 10:00,2018-04-14
Tranmere,Aldershot,2,0,2018,04,14,14.04. 10:00,2018-04-14
Woking,Bromley,0,2,2018,04,14,14.04. 10:00,2018-04-14
Wrexham,Dag & Red,1,2,2018,04,14,14.04. 10:00,2018-04-14
Macclesfield,Leyton Orient,1,1,2018,04,14,14.04. 07:30,2018-04-14
FC Halifax,Gateshead,2,2,2018,04,12,12.04. 14:45,2018-04-12
Barrow,Eastleigh,3,2,2018,04,10,10.04. 14:45,2018-04-10
Boreham Wood,Macclesfield,0,2,2018,04,10,10.04. 14:45,2018-04-10
Chester,Bromley,3,2,2018,04,10,10.04. 14:45,2018-04-10
Ebbsfleet,Wrexham,3,0,2018,04,10,10.04. 14:45,2018-04-10
FC Halifax,Sutton,2,1,2018,04,10,10.04. 14:45,2018-04-10
Maidenhead,Woking,2,1,2018,04,10,10.04. 14:45,2018-04-10
Solihull Moors,Maidstone,1,0,2018,04,10,10.04. 14:45,2018-04-10
Torquay,AFC Fylde,1,3,2018,04,10,10.04. 14:45,2018-04-10
Tranmere,Gateshead,4,2,2018,04,10,10.04. 14:45,2018-04-10
AFC Fylde,Sutton,2,1,2018,04,07,07.04. 10:00,2018-04-07
Aldershot,Maidenhead,1,0,2018,04,07,07.04. 10:00,2018-04-07
Bromley,Gateshead,0,0,2018,04,07,07.04. 10:00,2018-04-07
Chester,Tranmere,0,2,2018,04,07,07.04. 10:00,2018-04-07
Dag & Red,Woking,1,1,2018,04,07,07.04. 10:00,2018-04-07
Dover,Torquay,1,0,2018,04,07,07.04. 10:00,2018-04-07
Eastleigh,Wrexham,1,1,2018,04,07,07.04. 10:00,2018-04-07
FC Halifax,Boreham Wood,2,1,2018,04,07,07.04. 10:00,2018-04-07
Guiseley,Maidstone,0,0,2018,04,07,07.04. 10:00,2018-04-07
Hartlepool,Solihull Moors,0,1,2018,04,07,07.04. 10:00,2018-04-07
Leyton Orient,Barrow,4,1,2018,04,07,07.04. 10:00,2018-04-07
Ebbsfleet,Macclesfield,2,2,2018,04,07,07.04. 07:15,2018-04-07
Barrow,AFC Fylde,1,3,2018,04,03,03.04. 14:45,2018-04-03
Aldershot,Eastleigh,0,2,2018,04,02,02.04. 10:00,2018-04-02
Dag & Red,Maidstone,2,1,2018,04,02,02.04. 10:00,2018-04-02
Ebbsfleet,Dover,2,1,2018,04,02,02.04. 10:00,2018-04-02
Hartlepool,Guiseley,0,1,2018,04,02,02.04. 10:00,2018-04-02
Macclesfield,Chester,1,0,2018,04,02,02.04. 10:00,2018-04-02
Sutton,Bromley,0,3,2018,04,02,02.04. 10:00,2018-04-02
Torquay,Woking,2,1,2018,04,02,02.04. 10:00,2018-04-02
Wrexham,Boreham Wood,0,1,2018,04,02,02.04. 10:00,2018-04-02
AFC Fylde,FC Halifax,2,0,2018,03,30,30.03. 10:00,2018-03-30
Boreham Wood,Barrow,0,0,2018,03,30,30.03. 10:00,2018-03-30
Bromley,Wrexham,1,1,2018,03,30,30.03. 10:00,2018-03-30
Chester,Torquay,0,2,2018,03,30,30.03. 10:00,2018-03-30
Gateshead,Dag & Red,0,0,2018,03,30,30.03. 10:00,2018-03-30
Guiseley,Leyton Orient,1,3,2018,03,30,30.03. 10:00,2018-03-30
Maidstone,Hartlepool,1,2,2018,03,30,30.03. 10:00,2018-03-30
Solihull Moors,Aldershot,0,0,2018,03,30,30.03. 10:00,2018-03-30
Woking,Macclesfield,2,3,2018,03,30,30.03. 10:00,2018-03-30
Eastleigh,Dover,2,1,2018,03,27,27.03. 14:45,2018-03-27
Hartlepool,Bromley,2,1,2018,03,27,27.03. 14:45,2018-03-27
Macclesfield,Gateshead,1,0,2018,03,27,27.03. 14:45,2018-03-27
Aldershot,Boreham Wood,2,0,2018,03,24,24.03. 11:00,2018-03-24
Barrow,Dover,0,0,2018,03,24,24.03. 11:00,2018-03-24
Dag & Red,AFC Fylde,2,0,2018,03,24,24.03. 11:00,2018-03-24
Ebbsfleet,Maidenhead,1,1,2018,03,24,24.03. 11:00,2018-03-24
FC Halifax,Solihull Moors,0,0,2018,03,24,24.03. 11:00,2018-03-24
Leyton Orient,Woking,3,0,2018,03,24,24.03. 11:00,2018-03-24
Sutton,Chester,3,2,2018,03,24,24.03. 11:00,2018-03-24
Wrexham,Maidstone,1,0,2018,03,24,24.03. 11:00,2018-03-24
Tranmere,Eastleigh,3,1,2018,03,24,24.03. 08:15,2018-03-24
Barrow,Hartlepool,1,2,2018,03,21,21.03. 15:45,2018-03-21
Maidstone,Macclesfield,2,2,2018,03,21,21.03. 15:45,2018-03-21
Solihull Moors,Bromley,2,0,2018,03,20,20.03. 15:45,2018-03-20
AFC Fylde,Hartlepool,3,3,2018,03,17,17.03. 11:00,2018-03-17
Boreham Wood,Tranmere,2,1,2018,03,17,17.03. 11:00,2018-03-17
Chester,Aldershot,0,0,2018,03,17,17.03. 11:00,2018-03-17
Dover,Macclesfield,2,0,2018,03,17,17.03. 11:00,2018-03-17
Eastleigh,Leyton Orient,0,0,2018,03,17,17.03. 11:00,2018-03-17
Guiseley,FC Halifax,1,1,2018,03,17,17.03. 11:00,2018-03-17
Maidenhead,Barrow,0,1,2018,03,17,17.03. 11:00,2018-03-17
Maidstone,Sutton,1,0,2018,03,17,17.03. 11:00,2018-03-17
Solihull Moors,Torquay,1,1,2018,03,17,17.03. 11:00,2018-03-17
Woking,Wrexham,2,2,2018,03,17,17.03. 11:00,2018-03-17
Boreham Wood,Maidenhead,1,1,2018,03,13,13.03. 15:45,2018-03-13
FC Halifax,Dag & Red,2,1,2018,03,13,13.03. 15:45,2018-03-13
Gateshead,Solihull Moors,2,2,2018,03,13,13.03. 15:45,2018-03-13
Leyton Orient,Torquay,0,1,2018,03,13,13.03. 15:45,2018-03-13
Wrexham,Chester,2,0,2018,03,11,11.03. 08:00,2018-03-11
AFC Fylde,Aldershot,7,1,2018,03,10,10.03. 10:00,2018-03-10
Bromley,Guiseley,2,1,2018,03,10,10.03. 10:00,2018-03-10
Dag & Red,Tranmere,0,4,2018,03,10,10.03. 10:00,2018-03-10
Gateshead,Maidenhead,7,1,2018,03,10,10.03. 10:00,2018-03-10
Hartlepool,Boreham Wood,0,0,2018,03,10,10.03. 10:00,2018-03-10
Leyton Orient,Ebbsfleet,1,1,2018,03,10,10.03. 10:00,2018-03-10
Macclesfield,Barrow,3,1,2018,03,10,10.03. 10:00,2018-03-10
Maidstone,Torquay,1,0,2018,03,10,10.03. 10:00,2018-03-10
Sutton,Solihull Moors,1,0,2018,03,10,10.03. 10:00,2018-03-10
Woking,FC Halifax,1,3,2018,03,10,10.03. 10:00,2018-03-10
Aldershot,Hartlepool,2,1,2018,03,06,06.03. 14:45,2018-03-06
Chester,Dover,0,2,2018,03,06,06.03. 14:45,2018-03-06
Sutton,Woking,2,0,2018,03,06,06.03. 14:45,2018-03-06
Dover,Leyton Orient,1,0,2018,03,03,03.03. 10:00,2018-03-03
AFC Fylde,Dover,3,1,2018,02,24,24.02. 10:00,2018-02-24
Dag & Red,Chester,3,2,2018,02,24,24.02. 10:00,2018-02-24
Eastleigh,FC Halifax,0,0,2018,02,24,24.02. 10:00,2018-02-24
Hartlepool,Ebbsfleet,0,1,2018,02,24,24.02. 10:00,2018-02-24
Macclesfield,Maidenhead,1,0,2018,02,24,24.02. 10:00,2018-02-24
Maidstone,Tranmere,2,3,2018,02,24,24.02. 10:00,2018-02-24
Sutton,Guiseley,4,0,2018,02,24,24.02. 10:00,2018-02-24
Woking,Boreham Wood,0,0,2018,02,24,24.02. 10:00,2018-02-24
Wrexham,Aldershot,2,2,2018,02,24,24.02. 10:00,2018-02-24
Aldershot,Bromley,1,1,2018,02,20,20.02. 14:45,2018-02-20
Barrow,Gateshead,1,1,2018,02,20,20.02. 14:45,2018-02-20
Boreham Wood,Maidstone,1,0,2018,02,20,20.02. 14:45,2018-02-20
Chester,Leyton Orient,0,1,2018,02,20,20.02. 14:45,2018-02-20
Dover,Dag & Red,1,0,2018,02,20,20.02. 14:45,2018-02-20
Ebbsfleet,Woking,2,1,2018,02,20,20.02. 14:45,2018-02-20
FC Halifax,Hartlepool,2,0,2018,02,20,20.02. 14:45,2018-02-20
Guiseley,AFC Fylde,1,0,2018,02,20,20.02. 14:45,2018-02-20
Maidenhead,Eastleigh,3,1,2018,02,20,20.02. 14:45,2018-02-20
Solihull Moors,Wrexham,0,0,2018,02,20,20.02. 14:45,2018-02-20
Torquay,Sutton,2,3,2018,02,20,20.02. 14:45,2018-02-20
Tranmere,Macclesfield,1,4,2018,02,20,20.02. 14:45,2018-02-20
AFC Fylde,Leyton Orient,0,1,2018,02,17,17.02. 10:00,2018-02-17
Aldershot,Macclesfield,1,2,2018,02,17,17.02. 10:00,2018-02-17
Boreham Wood,Gateshead,2,1,2018,02,17,17.02. 10:00,2018-02-17
Chester,Eastleigh,3,1,2018,02,17,17.02. 10:00,2018-02-17
FC Halifax,Ebbsfleet,1,2,2018,02,17,17.02. 10:00,2018-02-17
Guiseley,Maidenhead,1,3,2018,02,17,17.02. 10:00,2018-02-17
Hartlepool,Woking,3,2,2018,02,17,17.02. 10:00,2018-02-17
Maidstone,Barrow,0,1,2018,02,17,17.02. 10:00,2018-02-17
Solihull Moors,Dover,3,2,2018,02,17,17.02. 10:00,2018-02-17
Sutton,Wrexham,1,1,2018,02,17,17.02. 10:00,2018-02-17
Torquay,Dag & Red,0,3,2018,02,17,17.02. 10:00,2018-02-17
Tranmere,Bromley,1,0,2018,02,17,17.02. 10:00,2018-02-17
Barrow,Sutton,1,1,2018,02,13,13.02. 14:45,2018-02-13
Guiseley,Gateshead,0,1,2018,02,13,13.02. 14:45,2018-02-13
Dag & Red,Aldershot,0,2,2018,02,10,10.02. 12:30,2018-02-10
Bromley,Maidstone,2,2,2018,02,10,10.02. 10:00,2018-02-10
Dover,Sutton,0,1,2018,02,10,10.02. 10:00,2018-02-10
Eastleigh,Boreham Wood,0,2,2018,02,10,10.02. 10:00,2018-02-10
Ebbsfleet,Solihull Moors,1,0,2018,02,10,10.02. 10:00,2018-02-10
Gateshead,AFC Fylde,1,2,2018,02,10,10.02. 10:00,2018-02-10
Leyton Orient,Tranmere,1,1,2018,02,10,10.02. 10:00,2018-02-10
Macclesfield,Guiseley,2,1,2018,02,10,10.02. 10:00,2018-02-10
Maidenhead,Torquay,1,2,2018,02,10,10.02. 10:00,2018-02-10
Woking,Chester,1,0,2018,02,10,10.02. 10:00,2018-02-10
Wrexham,FC Halifax,1,1,2018,02,10,10.02. 10:00,2018-02-10
AFC Fylde,Eastleigh,2,2,2018,02,03,03.02. 10:00,2018-02-03
Guiseley,Wrexham,0,2,2018,02,03,03.02. 10:00,2018-02-03
Torquay,Barrow,3,1,2018,02,03,03.02. 10:00,2018-02-03
Tranmere,Ebbsfleet,3,0,2018,02,03,03.02. 10:00,2018-02-03
FC Halifax,Leyton Orient,1,2,2018,01,30,30.01. 14:45,2018-01-30
Gateshead,Wrexham,0,0,2018,01,30,30.01. 14:45,2018-01-30
Bromley,FC Halifax,3,0,2018,01,27,27.01. 10:00,2018-01-27
Dag & Red,Solihull Moors,1,3,2018,01,27,27.01. 10:00,2018-01-27
Dover,Guiseley,2,1,2018,01,27,27.01. 10:00,2018-01-27
Eastleigh,Hartlepool,4,3,2018,01,27,27.01. 10:00,2018-01-27
Ebbsfleet,Boreham Wood,0,3,2018,01,27,27.01. 10:00,2018-01-27
Gateshead,Maidstone,2,1,2018,01,27,27.01. 10:00,2018-01-27
Leyton Orient,Aldershot,2,3,2018,01,27,27.01. 10:00,2018-01-27
Macclesfield,Torquay,1,1,2018,01,27,27.01. 10:00,2018-01-27
Maidenhead,Chester,3,0,2018,01,27,27.01. 10:00,2018-01-27
Woking,AFC Fylde,1,0,2018,01,27,27.01. 10:00,2018-01-27
Wrexham,Tranmere,2,2,2018,01,27,27.01. 10:00,2018-01-27
AFC Fylde,Maidstone,3,0,2018,01,23,23.01. 14:45,2018-01-23
Chester,Hartlepool,1,1,2018,01,23,23.01. 14:45,2018-01-23
Gateshead,Woking,1,1,2018,01,23,23.01. 14:45,2018-01-23
AFC Fylde,Macclesfield,6,0,2018,01,20,20.01. 10:00,2018-01-20
Aldershot,Ebbsfleet,0,0,2018,01,20,20.01. 10:00,2018-01-20
Boreham Wood,Dover,2,3,2018,01,20,20.01. 10:00,2018-01-20
Chester,Gateshead,1,3,2018,01,20,20.01. 10:00,2018-01-20
Hartlepool,Wrexham,0,2,2018,01,20,20.01. 10:00,2018-01-20
Maidstone,Eastleigh,2,3,2018,01,20,20.01. 10:00,2018-01-20
Solihull Moors,Woking,3,0,2018,01,20,20.01. 10:00,2018-01-20
Torquay,Bromley,0,4,2018,01,20,20.01. 10:00,2018-01-20
Tranmere,Maidenhead,3,2,2018,01,20,20.01. 10:00,2018-01-20
Sutton,Dag & Red,2,1,2018,01,20,20.01. 07:30,2018-01-20
AFC Fylde,Guiseley,2,1,2018,01,13,13.01. 10:00,2018-01-13
Torquay,Eastleigh,1,2,2018,01,13,13.01. 10:00,2018-01-13
Woking,Tranmere,0,1,2018,01,13,13.01. 10:00,2018-01-13
AFC Fylde,Chester,1,1,2018,01,09,09.01. 14:45,2018-01-09
Dag & Red,Boreham Wood,2,3,2018,01,09,09.01. 14:45,2018-01-09
Maidstone,Ebbsfleet,1,2,2018,01,09,09.01. 14:45,2018-01-09
Barrow,Tranmere,1,1,2018,01,06,06.01. 10:00,2018-01-06
Bromley,AFC Fylde,0,1,2018,01,06,06.01. 10:00,2018-01-06
Dag & Red,Hartlepool,4,2,2018,01,06,06.01. 10:00,2018-01-06
Dover,Aldershot,1,2,2018,01,06,06.01. 10:00,2018-01-06
Eastleigh,Guiseley,4,2,2018,01,06,06.01. 10:00,2018-01-06
Ebbsfleet,Chester,0,1,2018,01,06,06.01. 10:00,2018-01-06
Gateshead,Sutton,0,2,2018,01,06,06.01. 10:00,2018-01-06
Leyton Orient,Boreham Wood,0,0,2018,01,06,06.01. 10:00,2018-01-06
Macclesfield,Solihull Moors,0,0,2018,01,06,06.01. 10:00,2018-01-06
Maidenhead,FC Halifax,0,0,2018,01,06,06.01. 10:00,2018-01-06
Woking,Maidstone,4,4,2018,01,06,06.01. 10:00,2018-01-06
Wrexham,Torquay,4,0,2018,01,06,06.01. 10:00,2018-01-06
Bromley,Ebbsfleet,4,2,2018,01,01,01.01. 14:45,2018-01-01
AFC Fylde,Tranmere,5,2,2018,01,01,01.01. 10:00,2018-01-01
Dag & Red,Leyton Orient,0,0,2018,01,01,01.01. 10:00,2018-01-01
FC Halifax,Macclesfield,1,4,2018,01,01,01.01. 10:00,2018-01-01
Guiseley,Chester,1,1,2018,01,01,01.01. 10:00,2018-01-01
Hartlepool,Gateshead,2,2,2018,01,01,01.01. 10:00,2018-01-01
Maidstone,Dover,2,2,2018,01,01,01.01. 10:00,2018-01-01
Solihull Moors,Maidenhead,3,1,2018,01,01,01.01. 10:00,2018-01-01
Sutton,Boreham Wood,1,1,2018,01,01,01.01. 10:00,2018-01-01
Wrexham,Barrow,3,3,2018,01,01,01.01. 10:00,2018-01-01
Woking,Aldershot,1,2,2018,01,01,01.01. 08:00,2018-01-01
Barrow,Solihull Moors,1,2,2017,12,30,30.12. 10:00,2017-12-30
Boreham Wood,Torquay,2,0,2017,12,30,30.12. 10:00,2017-12-30
Dover,FC Halifax,0,0,2017,12,30,30.12. 10:00,2017-12-30
Eastleigh,Woking,2,2,2017,12,30,30.12. 10:00,2017-12-30
Ebbsfleet,Dag & Red,1,1,2017,12,30,30.12. 10:00,2017-12-30
Leyton Orient,Bromley,0,1,2017,12,30,30.12. 10:00,2017-12-30
Macclesfield,Sutton,1,0,2017,12,30,30.12. 10:00,2017-12-30
Maidenhead,AFC Fylde,1,2,2017,12,30,30.12. 10:00,2017-12-30
Tranmere,Guiseley,4,0,2017,12,30,30.12. 10:00,2017-12-30
Aldershot,Maidstone,1,1,2017,12,30,30.12. 07:30,2017-12-30
Aldershot,Woking,3,1,2017,12,26,26.12. 10:00,2017-12-26
Barrow,Wrexham,1,1,2017,12,26,26.12. 10:00,2017-12-26
Boreham Wood,Sutton,0,4,2017,12,26,26.12. 10:00,2017-12-26
Chester,Guiseley,0,2,2017,12,26,26.12. 10:00,2017-12-26
Dover,Maidstone,2,2,2017,12,26,26.12. 10:00,2017-12-26
Eastleigh,Torquay,1,1,2017,12,26,26.12. 10:00,2017-12-26
Ebbsfleet,Bromley,2,1,2017,12,26,26.12. 10:00,2017-12-26
Gateshead,Hartlepool,2,2,2017,12,26,26.12. 10:00,2017-12-26
Macclesfield,FC Halifax,2,1,2017,12,26,26.12. 10:00,2017-12-26
Maidenhead,Solihull Moors,1,0,2017,12,26,26.12. 10:00,2017-12-26
Tranmere,AFC Fylde,4,1,2017,12,26,26.12. 10:00,2017-12-26
Leyton Orient,Dag & Red,2,0,2017,12,26,26.12. 08:00,2017-12-26
AFC Fylde,Ebbsfleet,1,1,2017,12,23,23.12. 10:00,2017-12-23
Bromley,Macclesfield,1,1,2017,12,23,23.12. 10:00,2017-12-23
Dag & Red,Eastleigh,1,2,2017,12,23,23.12. 10:00,2017-12-23
FC Halifax,Chester,4,0,2017,12,23,23.12. 10:00,2017-12-23
Guiseley,Aldershot,1,1,2017,12,23,23.12. 10:00,2017-12-23
Hartlepool,Maidenhead,1,2,2017,12,23,23.12. 10:00,2017-12-23
Maidstone,Leyton Orient,0,2,2017,12,23,23.12. 10:00,2017-12-23
Solihull Moors,Boreham Wood,0,0,2017,12,23,23.12. 10:00,2017-12-23
Sutton,Tranmere,1,3,2017,12,23,23.12. 10:00,2017-12-23
Woking,Barrow,1,2,2017,12,23,23.12. 10:00,2017-12-23
Wrexham,Dover,0,0,2017,12,23,23.12. 10:00,2017-12-23
Torquay,Gateshead,1,1,2017,12,12,12.12. 14:45,2017-12-12
Aldershot,FC Halifax,0,1,2017,12,09,09.12. 10:00,2017-12-09
Barrow,Dag & Red,0,1,2017,12,09,09.12. 10:00,2017-12-09
Boreham Wood,AFC Fylde,1,0,2017,12,09,09.12. 10:00,2017-12-09
Chester,Solihull Moors,1,0,2017,12,09,09.12. 10:00,2017-12-09
Dover,Hartlepool,4,0,2017,12,09,09.12. 10:00,2017-12-09
Eastleigh,Bromley,4,4,2017,12,09,09.12. 10:00,2017-12-09
Ebbsfleet,Guiseley,4,0,2017,12,09,09.12. 10:00,2017-12-09
Leyton Orient,Sutton,4,1,2017,12,09,09.12. 10:00,2017-12-09
Maidenhead,Maidstone,0,0,2017,12,09,09.12. 10:00,2017-12-09
Tranmere,Torquay,3,0,2017,12,09,09.12. 10:00,2017-12-09
Macclesfield,Wrexham,4,1,2017,12,09,09.12. 07:30,2017-12-09
Bromley,Dover,2,2,2017,12,02,02.12. 10:00,2017-12-02
FC Halifax,Barrow,0,1,2017,12,02,02.12. 10:00,2017-12-02
Hartlepool,Macclesfield,1,2,2017,12,02,02.12. 10:00,2017-12-02
Solihull Moors,Leyton Orient,1,0,2017,12,02,02.12. 10:00,2017-12-02
Sutton,Eastleigh,2,0,2017,12,02,02.12. 10:00,2017-12-02
Torquay,Aldershot,0,0,2017,12,02,02.12. 10:00,2017-12-02
Wrexham,Maidenhead,2,0,2017,12,02,02.12. 10:00,2017-12-02
Bromley,Aldershot,0,2,2017,11,28,28.11. 14:45,2017-11-28
Aldershot,Wrexham,2,0,2017,11,25,25.11. 10:00,2017-11-25
Barrow,Bromley,0,3,2017,11,25,25.11. 10:00,2017-11-25
Boreham Wood,Woking,2,1,2017,11,25,25.11. 10:00,2017-11-25
Dover,AFC Fylde,0,1,2017,11,25,25.11. 10:00,2017-11-25
Ebbsfleet,Hartlepool,3,0,2017,11,25,25.11. 10:00,2017-11-25
FC Halifax,Eastleigh,3,3,2017,11,25,25.11. 10:00,2017-11-25
Guiseley,Sutton,0,2,2017,11,25,25.11. 10:00,2017-11-25
Maidenhead,Macclesfield,1,1,2017,11,25,25.11. 10:00,2017-11-25
Solihull Moors,Gateshead,1,1,2017,11,25,25.11. 10:00,2017-11-25
Torquay,Leyton Orient,3,0,2017,11,25,25.11. 10:00,2017-11-25
Tranmere,Maidstone,4,0,2017,11,25,25.11. 10:00,2017-11-25
Chester,Dag & Red,0,4,2017,11,25,25.11. 07:30,2017-11-25
Dag & Red,Dover,1,0,2017,11,21,21.11. 14:45,2017-11-21
Eastleigh,Maidenhead,2,2,2017,11,21,21.11. 14:45,2017-11-21
Gateshead,Barrow,1,2,2017,11,21,21.11. 14:45,2017-11-21
Hartlepool,FC Halifax,4,0,2017,11,21,21.11. 14:45,2017-11-21
Leyton Orient,Chester,2,2,2017,11,21,21.11. 14:45,2017-11-21
Macclesfield,Tranmere,2,2,2017,11,21,21.11. 14:45,2017-11-21
Maidstone,Boreham Wood,0,4,2017,11,21,21.11. 14:45,2017-11-21
Sutton,Torquay,0,1,2017,11,21,21.11. 14:45,2017-11-21
Woking,Ebbsfleet,1,0,2017,11,21,21.11. 14:45,2017-11-21
Wrexham,Solihull Moors,1,0,2017,11,21,21.11. 14:45,2017-11-21
AFC Fylde,Torquay,2,0,2017,11,18,18.11. 10:00,2017-11-18
Bromley,Chester,1,1,2017,11,18,18.11. 10:00,2017-11-18
Dag & Red,Guiseley,3,2,2017,11,18,18.11. 10:00,2017-11-18
Eastleigh,Barrow,0,2,2017,11,18,18.11. 10:00,2017-11-18
Gateshead,Tranmere,1,0,2017,11,18,18.11. 10:00,2017-11-18
Hartlepool,Aldershot,0,2,2017,11,18,18.11. 10:00,2017-11-18
Leyton Orient,Dover,1,1,2017,11,18,18.11. 10:00,2017-11-18
Macclesfield,Boreham Wood,0,0,2017,11,18,18.11. 10:00,2017-11-18
Maidstone,Solihull Moors,1,1,2017,11,18,18.11. 10:00,2017-11-18
Sutton,FC Halifax,3,2,2017,11,18,18.11. 10:00,2017-11-18
Woking,Maidenhead,1,1,2017,11,18,18.11. 10:00,2017-11-18
Wrexham,Ebbsfleet,2,0,2017,11,18,18.11. 10:00,2017-11-18
Ebbsfleet,Leyton Orient,2,1,2017,11,11,11.11. 12:30,2017-11-11
Aldershot,AFC Fylde,2,1,2017,11,11,11.11. 10:00,2017-11-11
Barrow,Macclesfield,0,2,2017,11,11,11.11. 10:00,2017-11-11
Boreham Wood,Hartlepool,0,0,2017,11,11,11.11. 10:00,2017-11-11
Dover,Eastleigh,2,0,2017,11,11,11.11. 10:00,2017-11-11
FC Halifax,Woking,0,0,2017,11,11,11.11. 10:00,2017-11-11
Guiseley,Bromley,0,1,2017,11,11,11.11. 10:00,2017-11-11
Maidenhead,Gateshead,0,3,2017,11,11,11.11. 10:00,2017-11-11
Solihull Moors,Sutton,0,2,2017,11,11,11.11. 10:00,2017-11-11
Torquay,Maidstone,0,1,2017,11,11,11.11. 10:00,2017-11-11
Tranmere,Dag & Red,2,0,2017,11,11,11.11. 10:00,2017-11-11
Chester,Wrexham,0,1,2017,11,08,08.11. 14:45,2017-11-08
Eastleigh,Chester,2,2,2017,11,04,04.11. 11:00,2017-11-04
Barrow,Aldershot,3,1,2017,10,28,28.10. 10:00,2017-10-28
Boreham Wood,Bromley,2,2,2017,10,28,28.10. 10:00,2017-10-28
Gateshead,Dover,0,0,2017,10,28,28.10. 10:00,2017-10-28
Macclesfield,Eastleigh,1,2,2017,10,28,28.10. 10:00,2017-10-28
Maidenhead,Dag & Red,1,1,2017,10,28,28.10. 10:00,2017-10-28
Maidstone,Chester,1,0,2017,10,28,28.10. 10:00,2017-10-28
Solihull Moors,AFC Fylde,0,4,2017,10,28,28.10. 10:00,2017-10-28
Sutton,Ebbsfleet,0,0,2017,10,28,28.10. 10:00,2017-10-28
